ws_id,target_act_id,target_provision_ref,scope_band,detection,source_type,source_gid,source_doc_uri,source_provision_ref,resolved,target_uri,citation_text,raw_fragment
WS-04,ukpga/2010/15,schedule-3-paragraph-30d-5,whole-act,text,primary,anaw/2013/6,http://www.legislation.gov.uk/id/anaw/2013/6,schedule-4-paragraph-11,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Act 2010 (c. 15)11In paragraph 30D(5) of Schedule 3 to the Equality Act 2010,"ntURI=""http://www.legislation.gov.uk/anaw/2013/6/schedule/4/paragraph/11"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/6/schedule/4/paragraph/11"" RestrictStartDate=""2013-11-05"" id=""schedule-4-paragraph-11""><Pnumber PuncAfter="""">11</Pnumber><P1para><Text>In paragraph 30D(5) of Schedule 3 to the Equality Act 2010—</Text><P3 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/6/schedule/4/paragraph/11/a"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/6/schedule/4/paragraph/11/a"" id=""schedule-4-paragraph-11-a""><Pnumber>a</Pnumber><P3para><Text>in the definition of  “mobile home agreement”"
WS-04,ukpga/2010/15,section-4,whole-act,text,primary,anaw/2013/6,http://www.legislation.gov.uk/id/anaw/2013/6,section-29,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE"">bpractised unlawful discrimination or harassment on the grounds of any characteristic which is a protected characteristic under section 4 of the Equality Act 2010","on></Pnumber><P3para><Text><Substitution ChangeId=""key-REDACTED-CLML-COMMENTARY-HANDLE-1440064351341"" CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE"">practised unlawful discrimination or harassment on the grounds of any characteristic which is a protected characteristic under section 4 of the Equality Act 2010, or victimised another person contrary to that Act, in or in connection with the carrying on of any business, or</Substitution></Text></P3para></P3><P3 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/6/section/29/3/c"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/6/section"
WS-04,ukpga/2010/15,schedule-17-paragraph-6d,whole-act,text,primary,anaw/2014/4,http://www.legislation.gov.uk/id/anaw/2014/4,section-182,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"RetainText=""true"" SubstitutionRef=""M_F_752d4989-d6f3-41ae-92f6-e3aa7474d5a2-1646920939448"">332BB of the Education Act 199669 of the Additional Learning Needs and Education Tribunal (Wales) Act 2018 or paragraph 6D of Schedule 17 to the Equality Act 2010","9448"">332BB of the Education Act 1996</Repeal><Addition ChangeId=""M_F_752d4989-d6f3-41ae-92f6-e3aa7474d5a2-1646920939448"" CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE"">69 of the Additional Learning Needs and Education Tribunal (Wales) Act 2018</Addition> or paragraph 6D of Schedule 17 to the Equality Act 2010;</Text></P3para></P3><P3 DocumentURI=""http://www.legislation.gov.uk/anaw/2014/4/section/182/1/e"" IdURI=""http://www.legislation.gov.uk/id/anaw/2014/4/section/182/1/e"" id=""section-182-1-e""><Pnumber>e</Pnumber><P3para><Text>for purposes in respect of which the Welsh Ministers are requ"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2014/4,http://www.legislation.gov.uk/id/anaw/2014/4,section-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,or intends to provide care for an adult or disabled child; but see subsections (7) and (8) and section 187(1).5A person is “disabled” if the person has a disability for the purposes of the Equality Act 2010,"tion 187(1).</Text></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2014/4/section/3/5"" IdURI=""http://www.legislation.gov.uk/id/anaw/2014/4/section/3/5"" id=""section-3-5""><Pnumber>5</Pnumber><P2para><Text>A person is  “disabled” if the person has a disability for the purposes of the Equality Act 2010, subject to provision made under subsection (6).</Text></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2014/4/section/3/6"" IdURI=""http://www.legislation.gov.uk/id/anaw/2014/4/section/3/6"" id=""section-3-6""><Pnumber>6</Pnumber><P2para><Text>Regulations may provide t"
WS-04,ukpga/2010/15,section-4,whole-act,text,primary,anaw/2014/7,http://www.legislation.gov.uk/id/anaw/2014/7,schedule-3-paragraph-30,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"section 29(3) (decision whether a person is fit and proper to manage a site), for paragraph (b) substitute—bpractised unlawful discrimination or harassment on the grounds of any characteristic which is a protected characteristic under section 4 of the Equality Act 2010"," (b) substitute—</Text><BlockAmendment TargetClass=""primary"" TargetSubClass=""unknown"" Context=""main"" Format=""default""><P3><Pnumber>b</Pnumber><P3para><Text>practised unlawful discrimination or harassment on the grounds of any characteristic which is a protected characteristic under section 4 of the Equality Act 2010, or victimised another person contrary to that Act, in or in connection with the carrying on of any business, or</Text></P3para></P3></BlockAmendment><AppendText>.</AppendText></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2014/7/schedule/3/paragraph/30/3"" IdURI="
WS-04,ukpga/2010/15,section-4,whole-act,text,primary,anaw/2014/7,http://www.legislation.gov.uk/id/anaw/2014/7,section-20,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"notification requirements),bpractised unlawful discrimination or harassment on the grounds of any characteristic which is a protected characteristic under section 4 of the Equality Act 2010","ov.uk/anaw/2014/7/section/20/3/b"" IdURI=""http://www.legislation.gov.uk/id/anaw/2014/7/section/20/3/b"" id=""section-20-3-b""><Pnumber>b</Pnumber><P3para><Text>practised unlawful discrimination or harassment on the grounds of any characteristic which is a protected characteristic under section 4 of the Equality Act 2010, or victimised another person contrary to that Act, in or in connection with the carrying on of any business, or</Text></P3para></P3><P3 DocumentURI=""http://www.legislation.gov.uk/anaw/2014/7/section/20/3/c"" IdURI=""http://www.legislation.gov.uk/id/anaw/2014/7/section/20/3/c"" id=""se"
WS-04,ukpga/2010/15,part-2,whole-act,text,primary,anaw/2015/2,http://www.legislation.gov.uk/id/anaw/2015/2,section-37,true,http://www.legislation.gov.uk/id/ukpga/2010/15,are vulnerable or otherwise disadvantaged for the same or similar reasons;bthe persons possessing a common protected characteristic within the meaning of Chapter 1 of Part 2 of the Equality Act 2010," DocumentURI=""http://www.legislation.gov.uk/anaw/2015/2/section/37/6/b"" IdURI=""http://www.legislation.gov.uk/id/anaw/2015/2/section/37/6/b"" id=""section-37-6-b""><Pnumber>b</Pnumber><P3para><Text>the persons possessing a common protected characteristic within the meaning of Chapter 1 of Part 2 of the Equality Act 2010 (c.15);</Text></P3para></P3><P3 DocumentURI=""http://www.legislation.gov.uk/anaw/2015/2/section/37/6/c"" IdURI=""http://www.legislation.gov.uk/id/anaw/2015/2/section/37/6/c"" id=""section-37-6-c""><Pnumber>c</Pnumber><P3para><Text>the persons being children (persons under the age of 18);"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2015/4,http://www.legislation.gov.uk/id/anaw/2015/4,schedule-1-paragraph-6,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/anaw/2015/4/schedule/1/part/2/crossheading/equality-act-2010-c-15"" NumberOfProvisions=""1"" id=""schedule-1-part-2-crossheading-equality-act-2010-c-15"" Status=""Repealed"" Match=""false"" RestrictStartDate=""2021-01-21""> Equality Act 2010","n.gov.uk/id/anaw/2015/4/schedule/1/part/2/crossheading/equality-act-2010-c-15"" NumberOfProvisions=""1"" id=""schedule-1-part-2-crossheading-equality-act-2010-c-15"" Status=""Repealed"" Match=""false"" RestrictStartDate=""2021-01-21""><Title><CommentaryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/><Emphasis>Equality Act 2010 (c. 15)</Emphasis></Title><P1 DocumentURI=""http://www.legislation.gov.uk/anaw/2015/4/schedule/1/paragraph/7"" IdURI=""http://www.legislation.gov.uk/id/anaw/2015/4/schedule/1/paragraph/7"" id=""schedule-1-paragraph-7"" RestrictStartDate=""2021-01-21"" Status=""Repealed"" Match=""false""><Pnumb"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2015/5,http://www.legislation.gov.uk/id/anaw/2015/5,schedule-1-paragraph-39,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Qualifications Wales. Equality Act 2010,"/1/paragraph/39/b"" IdURI=""http://www.legislation.gov.uk/id/anaw/2015/5/schedule/1/paragraph/39/b"" id=""schedule-1-paragraph-39-b""><Pnumber>b</Pnumber><P3para><Text>at the end insert—</Text><BlockAmendment TargetClass=""unknown"" TargetSubClass=""unknown"" Context=""unknown"" Format=""default""><P1para><Text>Qualifications Wales.</Text></P1para></BlockAmendment></P3para></P3></P1para></P1></Pblock><Pblock DocumentURI=""http://www.legislation.gov.uk/anaw/2015/5/schedule/1/part/2/crossheading/equality-act-2010-c15"" IdURI=""http://www.legislation.gov.uk/id/anaw/2015/5/schedule/1/part/2/crossheading/equality-"
WS-04,ukpga/2010/15,schedule-19-part-2,whole-act,text,primary,anaw/2015/5,http://www.legislation.gov.uk/id/anaw/2015/5,schedule-1-paragraph-40,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Act 2010 (c.15)40In Part 2 of Schedule 19 to the Equality Act 2010,"chedule/1/paragraph/40"" IdURI=""http://www.legislation.gov.uk/id/anaw/2015/5/schedule/1/paragraph/40"" id=""schedule-1-paragraph-40"" RestrictStartDate=""2015-09-21""><Pnumber PuncAfter=""""><CommentaryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/>40</Pnumber><P1para><Text>In Part 2 of Schedule 19 to the Equality Act 2010 (public authorities subject to public sector equality duty: relevant Welsh authorities), under the sub-heading  “Other educational bodies”, at the end insert— <InlineAmendment>“
                  Qualifications Wales.
                ”</InlineAmendment></Text></P1para></P1></Pblock"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2016/2,http://www.legislation.gov.uk/id/anaw/2016/2,section-42,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"id=""section-42-4"">4The duties referred to in subsection (2)(c) are the Welsh Ministers' duties under—asection 149 of the Equality Act 2010","uties referred to in subsection (2)(c) are the Welsh Ministers' duties under—</Text><P3 DocumentURI=""http://www.legislation.gov.uk/anaw/2016/2/section/42/4/a"" IdURI=""http://www.legislation.gov.uk/id/anaw/2016/2/section/42/4/a"" id=""section-42-4-a""><Pnumber>a</Pnumber><P3para><Text>section 149 of the Equality Act 2010 (c.15) (public sector equality duty),</Text></P3para></P3><P3 DocumentURI=""http://www.legislation.gov.uk/anaw/2016/2/section/42/4/b"" IdURI=""http://www.legislation.gov.uk/id/anaw/2016/2/section/42/4/b"" id=""section-42-4-b""><Pnumber>b</Pnumber><P3para><Text>section 1(1) of the Rights "
WS-04,ukpga/2010/15,section-4,whole-act,text,primary,anaw/2016/2,http://www.legislation.gov.uk/id/anaw/2016/2,section-9,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"think is relevant, orbpractised unlawful discrimination or harassment on the grounds of any characteristic which is a protected characteristic under section 4 of the Equality Act 2010","n.gov.uk/anaw/2016/2/section/9/4/b"" IdURI=""http://www.legislation.gov.uk/id/anaw/2016/2/section/9/4/b"" id=""section-9-4-b""><Pnumber>b</Pnumber><P3para><Text>practised unlawful discrimination or harassment on the grounds of any characteristic which is a protected characteristic under section 4 of the Equality Act 2010 (c.15), or victimised another person contrary to that Act, in or in connection with the carrying on of any business.</Text></P3para></P3></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2016/2/section/9/5"" IdURI=""http://www.legislation.gov.uk/id/anaw/2016/2/section"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2017/1,http://www.legislation.gov.uk/id/anaw/2017/1,section-54,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"in this section affects the liability of the buyer under this Act or TCMA.3For the purposes of this section, a person is disabled if they have a disability for the purposes of the Equality Act 2010","/P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2017/1/section/54/3"" IdURI=""http://www.legislation.gov.uk/id/anaw/2017/1/section/54/3"" id=""section-54-3""><Pnumber>3</Pnumber><P2para><Text>For the purposes of this section, a person is disabled if they have a disability for the purposes of the Equality Act 2010 (c. 15).</Text></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2017/1/section/54/4"" IdURI=""http://www.legislation.gov.uk/id/anaw/2017/1/section/54/4"" id=""section-54-4""><Pnumber>4</Pnumber><P2para><Text>In this section, the  “<Term id=""term-official-solicitor"">""Off"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2018/2,http://www.legislation.gov.uk/id/anaw/2018/2,schedule-1-paragraph-18,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Equality Act 2010,"/2018/2/schedule/1/crossheading/equality-act-2010-c-15"" IdURI=""http://www.legislation.gov.uk/id/anaw/2018/2/schedule/1/crossheading/equality-act-2010-c-15"" NumberOfProvisions=""4"" id=""schedule-1-crossheading-equality-act-2010-c-15"" RestrictExtent=""E+W"" RestrictStartDate=""2025-09-01""><Title><Emphasis>Equality Act 2010 (c. 15)</Emphasis></Title><P1 DocumentURI=""http://www.legislation.gov.uk/anaw/2018/2/schedule/1/paragraph/19"" IdURI=""http://www.legislation.gov.uk/id/anaw/2018/2/schedule/1/paragraph/19"" id=""schedule-1-paragraph-19"" RestrictExtent=""E+W"" RestrictStartDate=""2025-09-01""><Pnumber PuncA"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2018/2,http://www.legislation.gov.uk/id/anaw/2018/2,schedule-1-paragraph-19,true,http://www.legislation.gov.uk/id/ukpga/2010/15,The Equality Act 2010,"key-REDACTED-CLML-COMMENTARY-HANDLE""/><CommentaryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/><CommentaryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/><CommentaryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/><CommentaryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/>1</Pnumber><P2para><Text>The Equality Act 2010 is amended as follows.</Text></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2018/2/schedule/1/paragraph/19/2"" IdURI=""http://www.legislation.gov.uk/id/anaw/2018/2/schedule/1/paragraph/19/2"" id=""schedule-1-paragraph-19-2"" RestrictStartDate=""2021-09-01""><Pnumber"
WS-04,ukpga/2010/15,schedule-26-paragraph-6,whole-act,text,primary,anaw/2018/2,http://www.legislation.gov.uk/id/anaw/2018/2,schedule-1-paragraph-6,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Schedule 2 (local authority functions: minor and consequential amendments), omit paragraphs 6 and 11;oin Schedule 26 to the Equality Act 2010","graphs 6 and 11;</Text></P4para></P4></P3para></P3><P3 DocumentURI=""http://www.legislation.gov.uk/anaw/2018/2/schedule/1/paragraph/6/o"" IdURI=""http://www.legislation.gov.uk/id/anaw/2018/2/schedule/1/paragraph/6/o"" id=""schedule-1-paragraph-6-o""><Pnumber>o</Pnumber><P3para><Text>in Schedule 26 to the Equality Act 2010 (c. 15) (amendments), omit paragraphs 36 and 37;</Text></P3para></P3><P3 DocumentURI=""http://www.legislation.gov.uk/anaw/2018/2/schedule/1/paragraph/6/p"" IdURI=""http://www.legislation.gov.uk/id/anaw/2018/2/schedule/1/paragraph/6/p"" id=""schedule-1-paragraph-6-p""><Pnumber>p</Pnumber>"
WS-04,ukpga/2010/15,section-116,whole-act,text,primary,anaw/2018/2,http://www.legislation.gov.uk/id/anaw/2018/2,section-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"addition to the jurisdiction set out in Chapter 4, the Education Tribunal has jurisdiction in relation to disability discrimination in schools (for provision about this, see section 116 of the Equality Act 2010","ww.legislation.gov.uk/id/anaw/2018/2/section/1/11"" id=""section-1-11""><Pnumber>11</Pnumber><P2para><Text>In addition to the jurisdiction set out in Chapter 4, the Education Tribunal has jurisdiction in relation to disability discrimination in schools (for provision about this, see section 116 of the Equality Act 2010 (c. 15) and Schedule 17 to that Act).</Text></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2018/2/section/1/12"" IdURI=""http://www.legislation.gov.uk/id/anaw/2018/2/section/1/12"" id=""section-1-12""><Pnumber>12</Pnumber><P2para><Text>Part 4 (sections 95 to 101) make"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2018/2,http://www.legislation.gov.uk/id/anaw/2018/2,section-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"a significantly greater difficulty in learning than the majority of others of the same age, orbhas a disability for the purposes of the Equality Act 2010","n the majority of others of the same age, or</Text></P3para></P3><P3 DocumentURI=""http://www.legislation.gov.uk/anaw/2018/2/section/2/2/b"" IdURI=""http://www.legislation.gov.uk/id/anaw/2018/2/section/2/2/b"" id=""section-2-2-b""><Pnumber>b</Pnumber><P3para><Text>has a disability for the purposes of the Equality Act 2010 (c. 15) which prevents or hinders him or her from making use of facilities for education or training of a kind generally provided for others of the same age in mainstream maintained schools or mainstream institutions in the further education sector.</Text></P3para></P3></P2para></P"
